Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
3,112,-0.26445224925875666,0.24265173077583313,-1.2327652707246712,0.0,0.05,0.8490703,-0.5599587,0.49564075,1.0
3,113,-0.26445224925875666,0.24265173077583313,-1.2327652707246712,0.0,0.05,0.030040234,-0.28134513,0.16559485,0.12368195
3,114,-0.26445224925875666,0.24265173077583313,-1.2327652707246712,0.0,0.05,1.0,0.66154015,0.21348147,0.90473974
3,115,-0.26445224925875666,0.24265173077583313,-1.2327652707246712,0.0,0.05,1.0,-0.018243946,-1.0,0.674436
3,116,-0.26445224925875666,0.24265173077583313,-1.2327652707246712,0.0,0.05,-0.69202554,-0.5280287,1.0,1.0
3,117,-0.26307239919900893,0.20323191583156586,-1.2598351821949507,0.0,0.05,-0.63968605,-0.09382108,-0.05161135,0.004079312
3,118,-0.26307239919900893,0.20323191583156586,-1.2598351821949507,0.0,0.05,1.0,-1.0,-0.63409567,0.315418
3,119,-0.26307239919900893,0.20323191583156586,-1.2598351821949507,0.0,0.05,-1.0,-0.27612022,-1.0,-0.726938
3,120,-0.26307239919900893,0.20323191583156586,-1.2598351821949507,0.0,0.05,0.09240368,-0.42441633,0.9705765,-0.79827684
3,121,-0.2691711722314358,0.17466117441654205,-1.2786215840500577,0.0,0.05,1.0,0.25021556,0.22963615,-1.0
3,122,-0.2691711722314358,0.17466117441654205,-1.2786215840500577,0.0,0.05,0.5226796,0.8652806,-1.0,-1.0
3,123,-0.2691711722314358,0.17466117441654205,-1.2786215840500577,0.0,0.05,1.0,0.69440395,1.0,0.82809997
3,124,-0.2691711722314358,0.17466117441654205,-1.2786215840500577,0.0,0.05,-0.60578996,-0.59409684,0.9662108,1.0
3,125,-0.2691711722314358,0.17466117441654205,-1.2786215840500577,0.0,0.05,1.0,0.6212638,0.22920375,0.3337904
3,126,-0.2722572769224644,0.1591184288263321,-1.312986767333114,0.0,0.05,0.3299662,0.15068841,0.4476862,-1.0
3,127,-0.2722572769224644,0.1591184288263321,-1.312986767333114,0.0,0.05,-0.9383228,-0.20596139,-0.95244676,0.52231526
3,128,-0.2722572769224644,0.1591184288263321,-1.312986767333114,0.0,0.05,-0.26262704,0.06204073,0.26470986,-0.05396843
3,129,-0.2722572769224644,0.1591184288263321,-1.312986767333114,0.0,0.05,0.56244403,1.0,-0.45488343,1.0
3,130,-0.24554644823074342,0.1543896496295929,-1.3391861173698958,0.0,0.05,1.0,-1.0,-0.4354197,-0.47314382
3,131,-0.24554644823074342,0.1543896496295929,-1.3391861173698958,0.0,0.05,1.0,-1.0,-1.0,0.37366012
3,132,-0.24554644823074342,0.1543896496295929,-1.3391861173698958,0.0,0.05,0.7510771,0.31667024,0.9369845,1.0
3,133,-0.24554644823074342,0.1543896496295929,-1.3391861173698958,0.0,0.05,-1.0,0.18795604,-0.5418619,-1.0
3,134,-0.24554644823074342,0.1543896496295929,-1.3391861173698958,0.0,0.05,-0.66470546,-0.2694426,-1.0,-0.38782266
3,135,-0.2806794834136963,0.1315782219171524,-1.3706055398333452,0.0,0.05,1.0,0.52354866,-1.0,-1.0
3,136,-0.2806794834136963,0.1315782219171524,-1.3706055398333452,0.0,0.05,0.6857159,0.46714756,0.060282543,0.5217439
3,137,-0.2806794834136963,0.1315782219171524,-1.3706055398333452,0.0,0.05,-0.5450108,1.0,-1.0,-0.06325202
3,138,-0.2806794834136963,0.1315782219171524,-1.3706055398333452,0.0,0.05,1.0,0.19309689,0.44178116,1.0
3,139,-0.35237808898091316,0.12887433171272278,-1.4052375235240548,0.0,0.05,1.0,-1.0,-0.2989555,-0.087281704
3,140,-0.35237808898091316,0.12887433171272278,-1.4052375235240548,0.0,0.05,1.0,1.0,-0.028286234,1.0
3,141,-0.35237808898091316,0.12887433171272278,-1.4052375235240548,0.0,0.05,0.054876596,-1.0,0.9736562,-0.18180624
3,142,-0.35237808898091316,0.12887433171272278,-1.4052375235240548,0.0,0.05,1.0,0.31536794,0.05281976,1.0
3,143,-0.35237808898091316,0.12887433171272278,-1.4052375235240548,0.0,0.05,1.0,0.18331389,-0.5379983,0.60717374
3,144,-0.37818592429161074,0.11826606839895248,-1.4506258359475717,0.0,0.05,0.06711385,-0.5190862,-1.0,0.21121457
3,145,-0.37818592429161074,0.11826606839895248,-1.4506258359475717,0.0,0.05,1.0,-0.11763678,-0.45729703,1.0
3,146,-0.37818592429161074,0.11826606839895248,-1.4506258359475717,0.0,0.05,-0.699116,0.52793646,-1.0,-0.21437019
3,147,-0.37818592429161074,0.11826606839895248,-1.4506258359475717,0.0,0.05,0.7694274,0.5581665,0.14694431,1.0
3,148,-0.41466458290815356,0.10111367702484131,-1.4790061096197482,0.0,0.05,0.1887132,-0.041991495,-1.0,0.805083
3,149,-0.41466458290815356,0.10111367702484131,-1.4790061096197482,0.0,0.05,-0.90512705,-0.008254277,0.3540367,0.6154046
3,150,-0.41466458290815356,0.10111367702484131,-1.4790061096197482,0.0,0.05,0.91415334,-1.0,-0.042519704,1.0
3,151,-0.41466458290815356,0.10111367702484131,-1.4790061096197482,0.0,0.05,0.046702802,-0.33905467,0.939159,0.18217462
3,152,-0.47669169843196874,0.09237854927778244,-1.5212647136670219,0.0,0.05,0.34748036,0.972952,-0.63766986,1.0
3,153,-0.47669169843196874,0.09237854927778244,-1.5212647136670219,0.0,0.05,-1.0,-1.0,-0.9816423,1.0
3,154,-0.47669169843196874,0.09237854927778244,-1.5212647136670219,0.0,0.05,-0.13453576,-0.78601277,1.0,0.19054043
3,155,-0.47669169843196874,0.09237854927778244,-1.5212647136670219,0.0,0.05,0.86514026,1.0,0.5936114,-1.0
3,156,-0.47669169843196874,0.09237854927778244,-1.5212647136670219,0.0,0.05,-0.22619924,-0.30033395,-0.7446987,1.0
3,157,-0.4806959563493729,0.046764519065618515,-1.5613309909255986,0.0,0.05,0.017617822,0.62623096,0.5910664,0.20590363
3,158,-0.4806959563493729,0.046764519065618515,-1.5613309909255986,0.0,0.05,1.0,-0.21711653,-1.0,-0.064706445
3,159,-0.4806959563493729,0.046764519065618515,-1.5613309909255986,0.0,0.05,-1.0,0.73588634,-0.25180486,1.0
3,160,-0.4806959563493729,0.046764519065618515,-1.5613309909255986,0.0,0.05,-0.00939399,-0.7798027,1.0,-1.0
3,161,-0.48685543894767763,0.037994302809238434,-1.6054089186143066,0.0,0.05,0.7036141,0.48126683,-0.47282645,-0.5790791
3,162,-0.48685543894767763,0.037994302809238434,-1.6054089186143066,0.0,0.05,0.59818923,-0.50271,-0.49670982,0.5167839
3,163,-0.48685543894767763,0.037994302809238434,-1.6054089186143066,0.0,0.05,-0.6990302,-0.78062564,-0.076393984,-1.0
3,164,-0.48685543894767763,0.037994302809238434,-1.6054089186143066,0.0,0.05,1.0,-1.0,-0.008314654,0.9282737
3,165,-0.48685543894767763,0.037994302809238434,-1.6054089186143066,0.0,0.05,1.0,-1.0,-1.0,1.0
3,166,-0.5060311460494995,0.0038797506131231785,-1.6550251285037871,0.0,0.05,-0.010870159,-0.6266962,-0.7427543,0.95422584
3,167,-0.5060311460494995,0.0038797506131231785,-1.6550251285037871,0.0,0.05,-0.98679376,-0.58965564,-0.24151734,1.0
3,168,-0.5060311460494995,0.0038797506131231785,-1.6550251285037871,0.0,0.05,0.20701021,0.71967983,-0.9054353,1.0
3,169,-0.5060311460494995,0.0038797506131231785,-1.6550251285037871,0.0,0.05,0.4965864,0.3372754,0.8399204,-0.9003033
3,170,-0.5653218626976013,-0.05676702782511711,-1.6780670970254459,0.0,0.05,0.9678377,-0.53522116,1.0,1.0
3,171,-0.5653218626976013,-0.05676702782511711,-1.6780670970254459,0.0,0.05,-0.6814978,1.0,0.8383056,0.24364801
3,172,-0.5653218626976013,-0.05676702782511711,-1.6780670970254459,0.0,0.05,1.0,0.2869882,0.76538694,0.20360518
3,173,-0.5653218626976013,-0.05676702782511711,-1.6780670970254459,0.0,0.05,-0.72749186,0.83095056,0.2584954,0.1387804
3,174,-0.5653218626976013,-0.05676702782511711,-1.6780670970254459,0.0,0.05,1.0,0.12257742,-0.13748096,0.3499543
3,175,-0.5155329066514969,-0.06831394135951996,-1.7431754334515555,0.0,0.05,0.7010349,0.89887214,0.73473966,-1.0
3,176,-0.5155329066514969,-0.06831394135951996,-1.7431754334515555,0.0,0.05,-0.25811398,0.67086726,0.17204478,-1.0
3,177,-0.5155329066514969,-0.06831394135951996,-1.7431754334515555,0.0,0.05,0.18002906,1.0,0.38171178,0.41132027
3,178,-0.5155329066514969,-0.06831394135951996,-1.7431754334515555,0.0,0.05,1.0,-1.0,-1.0,-0.23770832
3,179,-0.461098253428936,-0.04576839879155159,-1.798849674206588,0.0,0.05,-0.095980644,0.7659874,-1.0,0.3914771
3,180,-0.461098253428936,-0.04576839879155159,-1.798849674206588,0.0,0.05,1.0,1.0,1.0,-0.71672004
3,181,-0.461098253428936,-0.04576839879155159,-1.798849674206588,0.0,0.05,-1.0,0.21125664,0.33389503,-0.34143472
3,182,-0.461098253428936,-0.04576839879155159,-1.798849674206588,0.0,0.05,0.4779893,0.49747744,0.10693688,-1.0
3,183,-0.461098253428936,-0.04576839879155159,-1.798849674206588,0.0,0.05,-0.26652503,-1.0,1.0,-0.18878718
3,184,-0.46441110074520114,-0.03134400397539139,-1.859746630620291,0.0,0.05,0.065479875,1.0,-1.0,-1.0
3,185,-0.46441110074520114,-0.03134400397539139,-1.859746630620291,0.0,0.05,-0.4870882,0.090930395,-1.0,-0.25353932
3,186,-0.46441110074520114,-0.03134400397539139,-1.859746630620291,0.0,0.05,1.0,-0.3034979,0.09143612,1.0
3,187,-0.46441110074520114,-0.03134400397539139,-1.859746630620291,0.0,0.05,0.67045796,0.44949913,-1.0,-0.8384336
3,188,-0.46733732521533966,-0.03765592351555824,-1.9050828262540214,0.0,0.05,-1.0,-0.67203397,0.04458969,-1.0
3,189,-0.46733732521533966,-0.03765592351555824,-1.9050828262540214,0.0,0.05,-0.16299802,0.028732054,0.45526886,0.67617387
3,190,-0.46733732521533966,-0.03765592351555824,-1.9050828262540214,0.0,0.05,0.3511861,-0.16984892,-0.009749867,-0.9483367
3,191,-0.46733732521533966,-0.03765592351555824,-1.9050828262540214,0.0,0.05,1.0,-0.111068025,-0.4394461,-0.04418516
3,192,-0.46733732521533966,-0.03765592351555824,-1.9050828262540214,0.0,0.05,1.0,0.9729176,-1.0,-0.45076966
3,193,-0.501082345545292,-0.06469882279634476,-1.961172246384129,0.0,0.05,0.65679127,-0.15835983,0.5821277,1.0
3,194,-0.501082345545292,-0.06469882279634476,-1.961172246384129,0.0,0.05,0.9222955,0.44706365,-0.43647292,-1.0
3,195,-0.501082345545292,-0.06469882279634476,-1.961172246384129,0.0,0.05,-0.72780013,-1.0,-0.6650491,1.0
3,196,-0.501082345545292,-0.06469882279634476,-1.961172246384129,0.0,0.05,1.0,1.0,0.92169076,0.44126192
3,197,-0.5304697993397713,-0.07136029750108719,-2.0113196955424772,0.0,0.05,-0.9478817,-0.5641412,0.32770354,0.748198
3,198,-0.5304697993397713,-0.07136029750108719,-2.0113196955424772,0.0,0.05,0.27926302,0.2195687,-1.0,1.0
3,199,-0.5304697993397713,-0.07136029750108719,-2.0113196955424772,0.0,0.05,0.80109835,-0.38933763,-0.79021144,0.08272466
3,200,-0.5304697993397713,-0.07136029750108719,-2.0113196955424772,0.0,0.05,-0.51527226,0.94424117,-1.0,1.0
3,201,-0.5304697993397713,-0.07136029750108719,-2.0113196955424772,0.0,0.05,1.0,-1.0,-0.5314087,1.0
3,202,-0.5583521237969399,-0.09096860140562057,-2.0601878324144356,0.0,0.05,0.47712463,0.15481506,0.24917325,1.0
3,203,-0.5583521237969399,-0.09096860140562057,-2.0601878324144356,0.0,0.05,0.35996675,-0.4846523,0.95174176,0.659094
3,204,-0.5583521237969399,-0.09096860140562057,-2.0601878324144356,0.0,0.05,1.0,0.509709,0.45175785,1.0
3,205,-0.5583521237969399,-0.09096860140562057,-2.0601878324144356,0.0,0.05,0.009772062,-1.0,1.0,1.0
3,206,-0.5901726391911507,-0.11203590035438538,-2.099555142885182,0.0,0.05,-1.0,0.77444196,0.37434736,-0.09035559
3,207,-0.5901726391911507,-0.11203590035438538,-2.099555142885182,0.0,0.05,1.0,-0.6094233,0.012840383,-0.7064078
3,208,-0.5901726391911507,-0.11203590035438538,-2.099555142885182,0.0,0.05,-0.7156372,-0.6254113,-0.24947777,0.9561431
3,209,-0.5901726391911507,-0.11203590035438538,-2.099555142885182,0.0,0.05,-0.09707916,-1.0,0.6437286,-1.0
3,210,-0.5901726391911507,-0.11203590035438538,-2.099555142885182,0.0,0.05,0.850176,-0.7499703,-0.53833616,0.7261977
3,211,-0.5253691664338113,-0.14443771541118622,-2.1410025638087293,0.0,0.05,0.0061731935,-0.4898361,-0.85522765,-0.53145003
3,212,-0.5253691664338113,-0.14443771541118622,-2.1410025638087293,0.0,0.05,-0.77571595,-0.23407395,-0.31198245,1.0
3,213,-0.5253691664338113,-0.14443771541118622,-2.1410025638087293,0.0,0.05,-0.5927336,-0.39737663,-0.40373006,-0.7790785
3,214,-0.5253691664338113,-0.14443771541118622,-2.1410025638087293,0.0,0.05,1.0,0.19975543,-1.0,-0.23686436
3,215,-0.5463415959477425,-0.18923214077949524,-2.16215244087244,0.0,0.05,-0.078807175,-1.0,0.40279037,-0.5189012
3,216,-0.5463415959477425,-0.18923214077949524,-2.16215244087244,0.0,0.05,1.0,0.25715363,0.2598908,1.0
3,217,-0.5463415959477425,-0.18923214077949524,-2.16215244087244,0.0,0.05,0.023686588,0.5450938,-1.0,1.0
3,218,-0.5463415959477425,-0.18923214077949524,-2.16215244087244,0.0,0.05,-0.24288332,0.5850282,-0.14826085,0.91589564
3,219,-0.5463415959477425,-0.18923214077949524,-2.16215244087244,0.0,0.05,0.017513633,0.67351806,1.0,0.3688149
3,220,-0.5887747985124588,-0.22628240287303925,-2.223516637157054,0.0,0.05,-0.93195367,0.015567529,0.46428943,1.0
3,221,-0.5887747985124588,-0.22628240287303925,-2.223516637157054,0.0,0.05,0.9201299,-1.0,1.0,0.43218935
3,222,-0.5887747985124588,-0.22628240287303925,-2.223516637157054,0.0,0.05,1.0,0.3613059,-0.8321389,-0.12014006
3,223,-0.5887747985124588,-0.22628240287303925,-2.223516637157054,0.0,0.05,0.76058066,1.0,-0.6852497,0.8963621
3,224,-0.5452171471714974,-0.2348370999097824,-2.2802984988487713,0.0,0.05,0.06712365,0.65478444,0.46496943,0.88532555
3,225,-0.5452171471714974,-0.2348370999097824,-2.2802984988487713,0.0,0.05,1.0,0.19136465,-1.0,1.0
3,226,-0.5452171471714974,-0.2348370999097824,-2.2802984988487713,0.0,0.05,1.0,-0.21798682,0.008387186,0.08935085
3,227,-0.5452171471714974,-0.2348370999097824,-2.2802984988487713,0.0,0.05,0.46101388,-0.03980601,-0.44320744,0.5029438
3,228,-0.5613113349676132,-0.22044743597507477,-2.3336076734397264,0.0,0.05,0.97989804,0.6993339,-1.0,0.28735965
3,229,-0.5613113349676132,-0.22044743597507477,-2.3336076734397264,0.0,0.05,1.0,-0.6628277,-1.0,0.98123175
3,230,-0.5613113349676132,-0.22044743597507477,-2.3336076734397264,0.0,0.05,-0.24712342,-1.0,-0.19306505,1.0
3,231,-0.5613113349676132,-0.22044743597507477,-2.3336076734397264,0.0,0.05,1.0,0.64254904,0.74468714,-0.19021448
3,232,-0.5613113349676132,-0.22044743597507477,-2.3336076734397264,0.0,0.05,-0.25589317,-0.72147965,-1.0,0.6874462
3,233,-0.6297086736559868,-0.2414463758468628,-2.379327996075486,0.0,0.05,-1.0,-0.5363905,1.0,-0.46780407
3,234,-0.6297086736559868,-0.2414463758468628,-2.379327996075486,0.0,0.05,1.0,0.3955326,0.59192336,0.32482043
3,235,-0.6297086736559868,-0.2414463758468628,-2.379327996075486,0.0,0.05,0.7507421,0.44818634,1.0,-0.58193773
3,236,-0.6297086736559868,-0.2414463758468628,-2.379327996075486,0.0,0.05,-1.0,-0.12667874,0.45915294,0.045825697
3,237,-0.6014490374922753,-0.26654714345932007,-2.42458982595644,0.0,0.05,0.86101264,-0.6427119,1.0,-0.4090311
3,238,-0.6014490374922753,-0.26654714345932007,-2.42458982595644,0.0,0.05,-0.3978607,-1.0,-0.8672197,-0.4013161
3,239,-0.6014490374922753,-0.26654714345932007,-2.42458982595644,0.0,0.05,-0.09185678,-0.5603513,-1.0,1.0
3,240,-0.6014490374922753,-0.26654714345932007,-2.42458982595644,0.0,0.05,-1.0,0.48475674,-0.7769554,1.0
3,241,-0.6014490374922753,-0.26654714345932007,-2.42458982595644,0.0,0.05,-0.11385089,-0.15082738,0.09710794,1.0
3,242,-0.5583690616488457,-0.29932284355163574,-2.460871911587769,0.0,0.05,1.0,-0.59199405,-0.56589234,-0.89222866
3,243,-0.5583690616488457,-0.29932284355163574,-2.460871911587769,0.0,0.05,-0.8696445,1.0,-1.0,-0.41914234
3,244,-0.5583690616488457,-0.29932284355163574,-2.460871911587769,0.0,0.05,0.18979558,1.0,0.2380136,0.40316617
3,245,-0.5583690616488457,-0.29932284355163574,-2.460871911587769,0.0,0.05,1.0,0.25682703,-1.0,0.25614542
3,246,-0.6056060168147087,-0.30938464403152466,-2.5122167125475596,0.0,0.05,0.47371078,-0.66406643,-1.0,1.0
3,247,-0.6056060168147087,-0.30938464403152466,-2.5122167125475596,0.0,0.05,0.6707944,0.6977752,-1.0,-0.46683228
3,248,-0.6056060168147087,-0.30938464403152466,-2.5122167125475596,0.0,0.05,0.11737257,1.0,-1.0,0.19744387
3,249,-0.6056060168147087,-0.30938464403152466,-2.5122167125475596,0.0,0.05,1.0,0.7369924,1.0,-1.0
3,250,-0.6056060168147087,-0.30938464403152466,-2.5122167125475596,0.0,0.05,1.0,0.6500159,-1.0,0.31262094
3,251,-0.6897149911522865,-0.3095839321613312,-2.606412472378246,0.0,0.05,0.68666625,1.0,-0.26170912,-0.5489651
3,252,-0.6897149911522865,-0.3095839321613312,-2.606412472378246,0.0,0.05,0.9102633,0.88378453,1.0,0.45841262
3,253,-0.6897149911522865,-0.3095839321613312,-2.606412472378246,0.0,0.05,0.13742054,0.22331482,1.0,-0.028985072
3,254,-0.6897149911522865,-0.3095839321613312,-2.606412472378246,0.0,0.05,0.7744335,-1.0,0.94170904,0.12149479
3,255,-0.6818868026137352,-0.2890961170196533,-2.6917932856202578,0.0,0.05,1.0,-0.70747334,-0.6749821,0.1598944
3,256,-0.6818868026137352,-0.2890961170196533,-2.6917932856202578,0.0,0.05,1.0,1.0,-1.0,-1.0
3,257,-0.6818868026137352,-0.2890961170196533,-2.6917932856202578,0.0,0.05,-0.5030224,1.0,-0.53716123,0.62145317
3,258,-0.6818868026137352,-0.2890961170196533,-2.6917932856202578,0.0,0.05,0.54284066,0.9946623,-0.27506453,-0.8476792
3,259,-0.6818868026137352,-0.2890961170196533,-2.6917932856202578,0.0,0.05,0.80505097,-0.5946687,-0.5622267,0.48948157
3,260,-0.6581439113616944,-0.2814463675022125,-2.741254435054661,0.0,0.05,-0.47463155,-0.60363704,-0.58560175,-1.0
3,261,-0.6581439113616944,-0.2814463675022125,-2.741254435054661,0.0,0.05,0.6842774,1.0,-1.0,-1.0
3,262,-0.6581439113616944,-0.2814463675022125,-2.741254435054661,0.0,0.05,0.64542633,0.42673382,0.52066576,0.20383832
3,263,-0.6581439113616944,-0.2814463675022125,-2.741254435054661,0.0,0.05,-0.26106197,0.9008751,-0.4961238,-1.0
3,264,-0.713073505461216,-0.28254416584968567,-2.7970669881056858,0.0,0.05,1.0,1.0,-0.89324677,-1.0
3,265,-0.713073505461216,-0.28254416584968567,-2.7970669881056858,0.0,0.05,1.0,-0.9490669,-0.9660423,0.34360537
3,266,-0.713073505461216,-0.28254416584968567,-2.7970669881056858,0.0,0.05,0.75319093,0.6043952,0.10044974,-1.0
3,267,-0.713073505461216,-0.28254416584968567,-2.7970669881056858,0.0,0.05,-0.4670142,0.20476444,-0.28891438,1.0
3,268,-0.713073505461216,-0.28254416584968567,-2.7970669881056858,0.0,0.05,1.0,-0.45937333,0.5610092,-1.0
3,269,-0.7630796122550965,-0.2946508526802063,-2.898827275284374,0.0,0.05,1.0,0.82718015,0.35861924,0.53711516
3,270,-0.7630796122550965,-0.2946508526802063,-2.898827275284374,0.0,0.05,0.9637929,-0.79128647,0.720523,-1.0
3,271,-0.7630796122550965,-0.2946508526802063,-2.898827275284374,0.0,0.05,0.8083755,0.46802956,0.18521538,-0.50350755
3,272,-0.7630796122550965,-0.2946508526802063,-2.898827275284374,0.0,0.05,0.74343264,-0.64418584,-1.0,-1.0
3,273,-0.7237254491448403,-0.319712370634079,-2.960310814453562,0.0,0.05,1.0,1.0,0.4774609,1.0
3,274,-0.7237254491448403,-0.319712370634079,-2.960310814453562,0.0,0.05,1.0,-0.23440105,0.02139653,0.4770473
3,275,-0.7237254491448403,-0.319712370634079,-2.960310814453562,0.0,0.05,-0.8139223,0.8767433,-0.4680783,-0.428832
3,276,-0.7237254491448403,-0.319712370634079,-2.960310814453562,0.0,0.05,1.0,0.49915054,1.0,-0.15918888
3,277,-0.7237254491448403,-0.319712370634079,-2.960310814453562,0.0,0.05,-0.9326744,0.41841376,-0.571836,-0.72872704
3,278,-0.7081920820474625,-0.31881675124168396,-3.020073135287359,0.0,0.05,0.9441075,-0.45825264,-0.88848174,1.0
3,279,-0.7081920820474625,-0.31881675124168396,-3.020073135287359,0.0,0.05,-0.78654814,-0.34485787,-1.0,-0.8519177
3,280,-0.7081920820474625,-0.31881675124168396,-3.020073135287359,0.0,0.05,0.702817,-0.99848056,0.47934833,-0.8191159
3,281,-0.7081920820474625,-0.31881675124168396,-3.020073135287359,0.0,0.05,-0.072506785,-1.0,1.0,-0.4904457
3,282,-0.7324214452505112,-0.32505002617836,-3.0649887175714823,0.0,0.05,1.0,0.8632157,0.8924857,1.0
3,283,-0.7324214452505112,-0.32505002617836,-3.0649887175714823,0.0,0.05,1.0,-1.0,0.66497576,-0.9618914
3,284,-0.7324214452505112,-0.32505002617836,-3.0649887175714823,0.0,0.05,0.90175104,1.0,0.6408905,0.72791517
3,285,-0.7324214452505112,-0.32505002617836,-3.0649887175714823,0.0,0.05,-0.7058612,-0.0029365346,-1.0,-1.0
3,286,-0.7324214452505112,-0.32505002617836,-3.0649887175714823,0.0,0.05,1.0,0.75630486,1.0,-1.0
3,287,-0.6421400743722916,-0.3621126413345337,-3.1134010128495038,0.0,0.05,1.0,-1.0,0.3301028,0.2404635
3,288,-0.6421400743722916,-0.3621126413345337,-3.1134010128495038,0.0,0.05,1.0,-0.035230152,0.07201401,1.0
3,289,-0.6421400743722916,-0.3621126413345337,-3.1134010128495038,0.0,0.05,1.0,1.0,-0.35434806,-1.0
3,290,-0.6421400743722916,-0.3621126413345337,-3.1134010128495038,0.0,0.05,0.5226871,0.94025254,-0.86673546,-0.48664355
3,291,-0.5920916697382927,-0.37028953433036804,3.116026080833687,0.0,0.05,0.11252737,0.8462198,0.083860114,-1.0
3,292,-0.5920916697382927,-0.37028953433036804,3.116026080833687,0.0,0.05,0.4398555,0.045957405,0.31627557,-0.42752856
3,293,-0.5920916697382927,-0.37028953433036804,3.116026080833687,0.0,0.05,1.0,1.0,-1.0,0.64419556
3,294,-0.5920916697382927,-0.37028953433036804,3.116026080833687,0.0,0.05,0.23755854,0.52318454,0.090128615,0.8034532
3,295,-0.5956173631548882,-0.34445834159851074,3.0376594528497214,0.0,0.05,1.0,0.93331885,1.0,-0.66900206
3,296,-0.5956173631548882,-0.34445834159851074,3.0376594528497214,0.0,0.05,1.0,1.0,0.06459013,-1.0
